5893,115,5893,D,CA,20,3,17,0,Energy,0,1,0,1,1,0
5894,115,5894,R,KS,0,0,0,0,Congress,0,1,0,2,163,0
5895,115,5895,R,ID,0,0,0,0,Economics and Public Finance,0,1,0,179,8562,1
5896,115,5896,R,TX,6,1,5,0,Government Operations and Politics,0,2,0,13,1,0
5897,115,5897,R,TX,20,17,3,0,Public Lands and Natural Resources,0,1,2,3,1,0
5898,115,5898,D,RI,3,2,1,0,International Affairs,0,1,0,5,1,0
5899,115,5899,R,NY,37,15,22,0,Health,0,1,0,1,1,0
5900,115,5900,R,NJ,12,8,4,0,Health,0,1,0,1,1,0
5901,115,5901,R,KY,0,0,0,0,Armed Forces and National Security,0,1,1,2,1,0
5902,115,5902,D,MD,25,0,25,0,Government Operations and Politics,0,1,1,2,1,0
5903,115,5903,R,MO,14,14,0,0,Taxation,0,1,0,1,76,0
5904,115,5904,R,OH,6,4,2,0,Foreign Trade and International Finance,0,1,1,4,1,0
5905,115,5905,R,TX,12,11,1,0,|Science, Technology, Communications|,0,1,0,13,180,0
5906,115,5906,R,OK,11,10,1,0,|Science, Technology, Communications|,0,2,0,9,216,0
5907,115,5907,R,IL,12,10,2,0,|Science, Technology, Communications|,0,2,0,13,100,0
5908,115,5908,D,CA,17,0,17,0,Immigration,0,1,1,2,1,0
5909,115,5909,D,CT,0,0,0,0,Foreign Trade and International Finance,0,1,1,2,212,0
5910,115,5910,D,FL,2,1,1,0,International Affairs,0,1,0,1,1,0
5911,115,5911,D,CA,84,2,82,0,Public Lands and Natural Resources,0,1,2,3,1,0
5912,115,5912,D,RI,12,3,9,0,Health,0,1,0,1,1,0
5913,115,5913,R,NJ,5,5,0,0,Taxation,0,1,0,1,60,0
5914,115,5914,R,NC,0,0,0,0,Health,0,1,0,1,1,0
5915,115,5915,R,MI,1,1,0,0,Education,0,1,0,1,1,0
5916,115,5916,R,NY,0,0,0,0,Education,0,1,0,1,1,0
5917,115,5917,D,CA,0,0,0,0,Health,0,1,0,1,1,0
5918,115,5918,D,NH,5,2,3,0,Armed Forces and National Security,0,1,1,2,1,0
5919,115,5919,D,NH,0,0,0,0,Armed Forces and National Security,0,1,0,1,1,0
5920,115,5920,D,NH,1,0,1,0,Armed Forces and National Security,0,1,2,3,1,0
5921,115,5921,D,NH,4,2,2,0,Armed Forces and National Security,0,1,2,3,1,0
5922,115,5922,R,NY,15,6,9,0,Armed Forces and National Security,0,1,1,2,125,0
5923,115,5923,R,AR,0,0,0,0,Public Lands and Natural Resources,0,2,1,24,1,1
5924,115,5924,R,IL,50,35,15,0,|Civil Rights and Liberties, Minority Issues|,0,1,3,4,120,0
5925,115,5925,R,SC,3,1,2,0,Crime and Law Enforcement,0,7,1,19,1,0
5926,115,5926,D,MA,1,1,0,0,Health,0,1,0,1,1,0
5927,115,5927,D,FL,1,1,0,0,Health,0,1,0,1,1,0
5928,115,5928,D,CO,19,0,19,0,Education,0,1,2,3,1,0
5929,115,5929,D,NY,2,0,2,0,Commerce,0,1,0,1,1,0
5930,115,5930,R,TX,1,0,1,0,Commerce,0,1,0,1,1,0
5931,115,5931,R,AZ,0,0,0,0,Education,0,1,1,2,1,0
5932,115,5932,D,CA,4,0,4,0,Education,0,1,2,3,113,0
5933,115,5933,R,GA,1,0,1,0,Crime and Law Enforcement,0,1,1,2,1,0
5934,115,5934,R,AR,3,3,0,0,Government Operations and Politics,0,1,0,1,25,0
5935,115,5935,R,IL,17,6,11,0,Government Operations and Politics,0,2,0,18,25,0
5936,115,5936,D,IL,2,0,2,0,Armed Forces and National Security,0,1,0,1,38,0
5937,115,5937,R,PR,0,0,0,0,Government Operations and Politics,0,1,0,1,27,0
5938,115,5938,R,PR,1,1,0,0,Armed Forces and National Security,0,2,1,17,151,0
5939,115,5939,D,AZ,1,1,0,0,Environmental Protection,0,1,3,4,1,0
5940,115,5940,D,NH,2,1,1,0,Armed Forces and National Security,0,1,1,2,1,0
5941,115,5941,D,RI,8,0,8,0,Crime and Law Enforcement,0,1,1,2,1,0
5942,115,5942,D,CA,71,0,71,0,Health,0,1,7,8,1,0
5943,115,5943,D,NY,0,0,0,0,Education,0,1,1,2,1,0
5944,115,5944,D,NY,0,0,0,0,Education,0,1,1,2,1,0
5945,115,5945,D,WI,17,1,16,0,Crime and Law Enforcement,0,1,1,2,1,0
5946,115,5946,D,FL,2,1,1,0,Congress,0,1,1,2,1,0
5947,115,5947,R,SC,0,0,0,0,International Affairs,0,1,0,1,1,0
5948,115,5948,D,MN,36,36,0,0,Transportation and Public Works,0,1,1,2,31,0
5949,115,5949,D,MN,34,34,0,0,Transportation and Public Works,0,1,1,2,29,0
5950,115,5950,D,CA,38,0,38,0,Immigration,0,1,1,2,1,0
5951,115,5951,D,CA,4,0,4,0,Armed Forces and National Security,0,1,3,4,1,0
5952,115,5952,R,TX,0,0,0,0,Economics and Public Finance,0,1,0,2,341,0
5953,115,5953,R,GA,4,2,2,0,Finance and Financial Sector,0,2,0,11,51,0
5954,115,5954,R,VA,7,4,3,0,Crime and Law Enforcement,0,1,1,14,1,0
5955,115,5955,R,TX,29,11,18,0,Crime and Law Enforcement,0,1,2,3,1,0
5956,115,5956,R,UT,1,0,1,0,Government Operations and Politics,0,1,0,15,1,0
5957,115,5957,R,TX,2,2,0,0,Public Lands and Natural Resources,1,1,1,2,90,0
5958,115,5958,R,GA,6,5,1,0,Health,0,1,1,2,1,0
5959,115,5959,R,OK,1,0,1,0,Taxation,0,1,0,1,1,0
5960,115,5960,D,VA,1,1,0,0,Crime and Law Enforcement,0,1,1,2,1,0
5961,115,5961,R,AL,0,0,0,0,Economics and Public Finance,0,1,0,2,338,0
5962,115,5962,D,CA,5,0,5,0,Education,0,1,1,2,179,0
5963,115,5963,R,SD,28,18,10,0,Health,0,1,1,2,1,0
5964,115,5964,D,PA,2,1,1,0,Sports and Recreation,0,1,1,2,156,0
5965,115,5965,D,CT,9,0,9,0,Health,0,1,2,3,1,0
5966,115,5966,D,MA,3,2,1,0,Armed Forces and National Security,0,1,1,2,1,0
5967,115,5967,D,NH,1,0,1,0,Foreign Trade and International Finance,0,1,0,1,92,0
5968,115,5968,D,WA,1,0,1,0,Labor and Employment,0,1,1,2,1,0
5969,115,5969,D,WI,0,0,0,0,|Science, Technology, Communications|,0,1,0,1,70,0
5970,115,5970,R,MO,0,0,0,0,Finance and Financial Sector,0,2,0,12,59,0
5971,115,5971,R,NY,0,0,0,0,Crime and Law Enforcement,0,1,1,2,1,0
5972,115,5972,R,NY,1,0,1,0,Government Operations and Politics,0,1,0,1,54,0
5973,115,5973,R,FL,0,0,0,0,Emergency Management,0,1,1,2,1,0
5974,115,5974,R,CA,4,2,2,0,Armed Forces and National Security,0,2,1,17,58,0
5975,115,5975,R,PR,6,6,0,0,Commerce,0,1,0,1,1,0
5976,115,5976,D,CA,3,0,3,0,Education,0,1,1,2,107,0
5977,115,5977,D,IL,38,0,38,0,Health,0,1,0,1,1,0
5978,115,5978,R,NC,0,0,0,0,Agriculture and Food,0,1,1,2,1,0
5979,115,5979,R,KY,0,0,0,0,Public Lands and Natural Resources,0,2,2,20,69,0
5980,115,5980,R,PA,0,0,0,0,Health,0,1,0,1,1,0
5981,115,5981,R,NJ,0,0,0,0,Government Operations and Politics,0,1,0,1,1,0
5982,115,5982,R,IN,0,0,0,0,Government Operations and Politics,0,1,1,2,1,0
5983,115,5983,R,KS,2,2,0,0,Crime and Law Enforcement,0,1,0,1,1,0
5984,115,5984,D,NJ,1,1,0,0,Transportation and Public Works,0,1,1,2,1,0
5985,115,5985,R,MN,11,6,5,0,Health,0,1,1,2,46,0
5986,115,5986,R,VA,22,15,7,0,Armed Forces and National Security,0,1,1,2,92,0
5987,115,5987,D,FL,7,0,7,0,Housing and Community Development,0,1,0,1,1,0
5988,115,5988,R,GA,50,49,1,0,Labor and Employment,0,1,1,2,1,0
5989,115,5989,D,PA,1,0,1,0,Government Operations and Politics,0,1,0,1,100,0
5990,115,5990,R,PA,5,5,0,0,Emergency Management,0,1,1,2,38,0
5991,115,5991,D,NY,2,0,2,0,Immigration,0,1,3,4,1,0
5992,115,5992,D,CT,2,1,1,0,Health,0,1,0,1,1,0
5993,115,5993,D,NJ,1,1,0,0,Housing and Community Development,0,1,1,2,1,0
5994,115,5994,D,MA,1,0,1,0,Transportation and Public Works,0,1,2,3,99,0
5995,115,5995,R,SC,0,0,0,0,|Arts, Culture, Religion|,0,1,1,2,59,0
5996,115,5996,D,GU,19,6,13,0,Public Lands and Natural Resources,0,1,1,2,1,0
5997,115,5997,D,WA,6,2,4,0,Health,0,1,1,2,1,0
5998,115,5998,D,IL,1,0,1,0,Health,0,1,0,1,1,0
5999,115,5999,R,NC,0,0,0,0,Finance and Financial Sector,0,1,0,1,1,0
6000,115,6000,R,TX,0,0,0,0,International Affairs,0,1,0,1,1,0
6001,115,6001,R,TX,3,1,2,0,Foreign Trade and International Finance,0,1,1,2,1,0
6002,115,6002,D,NY,0,0,0,0,Education,0,1,1,2,68,0
6003,115,6003,D,NY,1,1,0,0,|Science, Technology, Communications|,0,1,2,3,146,0
6004,115,6004,R,WV,3,3,0,0,Health,0,1,0,1,30,0
6005,115,6005,D,GA,29,0,29,0,Transportation and Public Works,0,1,1,2,1,0
6006,115,6006,R,IA,1,1,0,0,Social Welfare,0,1,1,2,65,0
6007,115,6007,R,CA,1,1,0,0,Public Lands and Natural Resources,0,1,1,2,1,0
6008,115,6008,D,VA,4,1,3,0,Energy,0,1,1,2,1,0
6009,115,6009,D,DC,0,0,0,0,Government Operations and Politics,0,1,0,1,1,0
6010,115,6010,R,NJ,9,8,1,0,International Affairs,0,1,0,1,1,0
6011,115,6011,R,AR,6,2,4,0,Crime and Law Enforcement,0,1,1,2,1,0
6012,115,6012,D,NY,9,4,5,0,International Affairs,0,1,0,1,1,0
6013,115,6013,R,UT,2,2,0,0,Animals,0,2,1,17,116,0
6014,115,6014,R,PA,103,44,59,0,Families,0,1,1,10,30,0
6015,115,6015,D,OR,6,0,6,0,Taxation,0,1,0,1,1,0
6016,115,6016,D,CA,78,5,73,0,Transportation and Public Works,0,1,1,2,115,0
6017,115,6017,R,KY,1,0,1,0,|Science, Technology, Communications|,0,1,0,1,63,0
6018,115,6018,R,TX,18,13,5,0,International Affairs,0,2,0,13,1,0
6019,115,6019,R,AZ,0,0,0,0,Housing and Community Development,0,1,0,1,110,0
6020,115,6020,R,MI,12,8,4,0,Government Operations and Politics,0,2,0,14,26,0
6021,115,6021,R,AR,2,0,2,0,Finance and Financial Sector,0,1,0,5,1,0
6022,115,6022,R,IL,13,6,7,0,Commerce,0,1,0,1,1,0
6023,115,6023,R,SC,0,0,0,0,Commerce,0,1,1,2,1,0
6024,115,6024,D,IL,0,0,0,0,Crime and Law Enforcement,0,1,1,2,1,0
6025,115,6025,R,CO,0,0,0,0,Crime and Law Enforcement,0,1,1,2,1,0
6026,115,6026,D,NJ,2,0,2,0,|Science, Technology, Communications|,0,1,0,1,1,0
6027,115,6027,D,TX,4,2,2,0,Armed Forces and National Security,0,1,1,2,1,0
6028,115,6028,D,CA,4,2,2,0,Transportation and Public Works,0,1,1,2,53,0
6029,115,6029,R,PA,0,0,0,0,Crime and Law Enforcement,0,2,1,8,1,0
6030,115,6030,R,SD,0,0,0,0,Native Americans,0,1,2,3,1,0
6031,115,6031,R,SD,38,30,8,0,|Science, Technology, Communications|,0,1,1,2,254,0
6032,115,6032,R,OH,18,13,5,0,|Science, Technology, Communications|,0,2,1,15,46,0
6033,115,6033,D,CA,173,1,172,0,International Affairs,0,1,0,1,1,0
6034,115,6034,R,IA,6,4,2,0,International Affairs,0,1,0,1,1,0
6035,115,6035,R,NC,0,0,0,0,Finance and Financial Sector,0,1,0,5,1,0
6036,115,6036,D,IN,1,1,0,0,Education,0,1,1,2,1,0
6037,115,6037,R,TX,6,4,2,0,Taxation,0,1,0,1,95,0
6038,115,6038,R,ND,0,0,0,0,Water Resources Development,0,1,1,8,1,0
6039,115,6039,R,ND,0,0,0,0,Water Resources Development,0,1,1,8,1,0
6040,115,6040,D,CA,2,0,2,0,Water Resources Development,0,2,1,19,143,0
6041,115,6041,R,MT,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,62,0
6042,115,6042,R,KY,3,1,2,0,Health,0,2,0,16,51,0
6043,115,6043,R,OH,45,14,31,0,Crime and Law Enforcement,0,1,1,2,1,0
6044,115,6044,D,CA,4,3,1,0,Crime and Law Enforcement,0,1,1,2,1,0
6045,115,6045,D,DC,0,0,0,0,Agriculture and Food,0,1,1,2,46,0
6046,115,6046,D,CA,20,0,20,0,Government Operations and Politics,0,1,1,2,1,0
6047,115,6047,R,TX,0,0,0,0,Crime and Law Enforcement,0,1,1,2,103,0
6048,115,6048,D,NY,68,0,68,0,Emergency Management,0,1,1,2,99,0
6049,115,6049,R,TN,0,0,0,0,Finance and Financial Sector,0,1,0,1,1,0
6050,115,6050,R,TX,0,0,0,0,Health,0,1,0,1,1,0
6051,115,6051,D,IN,2,1,1,0,Government Operations and Politics,0,1,0,1,1,0
6052,115,6052,D,PA,4,0,4,0,Health,0,1,1,2,1,0
6053,115,6053,D,FL,1,1,0,0,Foreign Trade and International Finance,0,1,0,1,1,0
6054,115,6054,R,NY,3,3,0,0,Crime and Law Enforcement,0,1,1,2,1,0
6055,115,6055,D,CA,9,0,9,0,Immigration,0,1,1,2,65,0
6056,115,6056,D,NJ,6,2,4,0,Health,0,1,1,2,1,0
6057,115,6057,R,WI,0,0,0,0,Crime and Law Enforcement,0,1,1,2,1,0
6058,115,6058,D,IA,0,0,0,0,Transportation and Public Works,0,1,1,2,1,0
6059,115,6059,D,MA,8,0,8,0,Government Operations and Politics,0,1,0,17,26,0
6060,115,6060,D,MA,33,1,32,0,Animals,0,1,1,2,1,0
6061,115,6061,R,SC,0,0,0,0,Government Operations and Politics,0,1,0,1,1,0
6062,115,6062,D,NJ,12,1,11,0,Health,0,1,1,2,1,0
6063,115,6063,R,WI,0,0,0,0,Emergency Management,0,1,0,2,20,0
6064,115,6064,D,NY,23,7,16,0,Public Lands and Natural Resources,0,2,1,18,1,1
6065,115,6065,R,OR,1,1,0,0,Transportation and Public Works,0,1,1,2,54,0
6066,115,6066,R,OH,0,0,0,0,Armed Forces and National Security,0,1,1,9,1,0
6067,115,6067,D,TX,3,1,2,0,Crime and Law Enforcement,0,1,2,3,1,0
6068,115,6068,R,NM,2,2,0,0,Finance and Financial Sector,0,1,1,2,1,0
6069,115,6069,D,CA,2,1,1,0,Finance and Financial Sector,0,3,0,14,93,0
6070,115,6070,D,RI,1,0,1,0,Crime and Law Enforcement,0,1,1,2,1,0
6071,115,6071,D,CA,26,1,25,0,Health,0,1,1,2,1,0
6072,115,6072,R,FL,0,0,0,0,Economics and Public Finance,0,1,0,2,292,0
6073,115,6073,R,ND,1,1,0,0,|Science, Technology, Communications|,0,1,0,1,112,0
6074,115,6074,D,CT,3,2,1,0,Crime and Law Enforcement,0,1,1,2,1,0
6075,115,6075,D,RI,17,0,17,0,Crime and Law Enforcement,0,1,1,2,1,0
6076,115,6076,R,NC,7,2,5,0,Government Operations and Politics,0,1,1,2,1,0
6077,115,6077,R,NY,2,1,1,0,|Arts, Culture, Religion|,0,2,2,16,69,0
6078,115,6078,D,TX,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,1,0
6079,115,6079,R,FL,64,60,4,0,Transportation and Public Works,0,1,1,2,190,0
6080,115,6080,D,VA,79,0,79,0,Labor and Employment,0,1,2,3,1,0
6081,115,6081,R,IL,18,12,6,0,Taxation,0,1,0,1,46,0
6082,115,6082,R,OK,2,1,1,0,Health,0,2,0,20,214,1
6083,115,6083,R,CO,0,0,0,0,Water Resources Development,0,1,1,2,1,0
6084,115,6084,R,MI,10,9,1,0,Social Welfare,0,2,1,14,68,0
6085,115,6085,D,CA,28,9,19,0,Health,0,1,0,1,1,0
6086,115,6086,D,IL,68,3,65,0,Crime and Law Enforcement,0,1,1,2,1,0
6087,115,6087,R,WY,5,5,0,0,Energy,0,1,0,5,1,0
6088,115,6088,R,UT,7,7,0,0,Energy,0,1,0,6,1,0
6089,115,6089,R,IA,6,6,0,0,Immigration,0,1,1,2,176,0
6090,115,6090,D,MI,1,0,1,0,|Science, Technology, Communications|,0,1,0,1,1,0
6091,115,6091,D,NC,1,1,0,0,Agriculture and Food,0,1,1,2,1,0
6092,115,6092,R,FL,4,1,3,0,Health,0,1,0,1,1,0
6093,115,6093,D,OR,9,0,9,0,Government Operations and Politics,0,1,0,1,168,0
6094,115,6094,D,PA,1,1,0,0,International Affairs,0,1,0,1,1,0
6095,115,6095,R,FL,1,1,0,0,Foreign Trade and International Finance,0,1,1,2,1,0
6096,115,6096,D,MN,1,0,1,0,Finance and Financial Sector,0,1,0,1,1,0
6097,115,6097,D,WA,7,0,7,0,Health,0,1,3,4,1,0
6098,115,6098,D,NY,0,0,0,0,Labor and Employment,0,1,1,2,1,0
6099,115,6099,D,NJ,1,1,0,0,Labor and Employment,0,1,1,2,1,0
6100,115,6100,R,SC,0,0,0,0,Government Operations and Politics,0,1,1,2,1,0
6101,115,6101,R,PA,3,1,2,0,Armed Forces and National Security,0,1,1,2,1,0
6102,115,6102,D,CA,0,0,0,0,Housing and Community Development,0,1,0,1,1,0
6103,115,6103,D,NY,33,1,32,0,Emergency Management,0,1,1,2,119,0
6104,115,6104,R,PA,6,3,3,0,Economics and Public Finance,0,1,1,2,83,0
6105,115,6105,R,NE,11,10,1,0,Crime and Law Enforcement,0,1,1,2,1,0
6106,115,6106,R,NM,5,5,0,0,Energy,0,1,0,5,1,0
6107,115,6107,R,NM,6,6,0,0,Energy,0,1,0,5,1,0
6108,115,6108,R,GA,32,19,13,0,Public Lands and Natural Resources,0,2,1,16,68,0
6109,115,6109,D,CT,0,0,0,0,Taxation,0,1,0,1,1,0
6110,115,6110,R,IN,9,5,4,0,Health,0,2,1,10,163,0
6111,115,6111,R,TX,9,9,0,0,Transportation and Public Works,0,1,1,2,1,0
6112,115,6112,D,CA,3,1,2,0,Education,0,1,1,2,1,0
6113,115,6113,R,FL,7,5,2,0,Government Operations and Politics,0,1,0,1,56,0
6114,115,6114,R,NY,96,24,72,0,Social Welfare,0,1,1,2,1,0
6115,115,6115,D,RI,1,1,0,0,Families,0,1,1,2,1,0
6116,115,6116,R,MI,12,8,4,0,Government Operations and Politics,0,2,0,18,25,0
6117,115,6117,D,LA,10,0,10,0,Health,0,1,2,3,1,0
6118,115,6118,R,NC,0,0,0,0,Public Lands and Natural Resources,0,2,1,17,1,0
6119,115,6119,R,NC,0,0,0,0,Animals,0,1,0,1,1,0
6120,115,6120,D,OH,0,0,0,0,Education,0,1,2,3,88,0
6121,115,6121,R,GA,7,6,1,0,Finance and Financial Sector,0,1,1,2,1,0
6122,115,6122,D,PA,11,0,11,0,Government Operations and Politics,0,1,0,1,96,0
6123,115,6123,R,WI,1,1,0,0,Immigration,0,1,1,2,1,0
6124,115,6124,R,WA,6,2,4,0,Native Americans,0,1,1,20,87,0
6125,115,6125,D,NY,19,6,13,0,Transportation and Public Works,0,1,1,2,21,0
6126,115,6126,D,CA,0,0,0,0,Emergency Management,0,1,1,2,106,0
6127,115,6127,R,NC,0,0,0,0,Finance and Financial Sector,0,1,0,1,1,0
6128,115,6128,R,PA,1,0,1,0,Taxation,0,1,0,1,110,0
6129,115,6129,D,DC,0,0,0,0,Government Operations and Politics,0,1,0,1,1,0
6130,115,6130,R,PA,0,0,0,0,Finance and Financial Sector,0,1,0,6,1,0
6131,115,6131,D,NV,10,1,9,0,Emergency Management,0,1,1,2,65,0
6132,115,6132,D,GU,1,0,1,0,Agriculture and Food,0,1,1,2,1,0
6133,115,6133,R,NC,0,0,0,0,Health,0,1,0,1,1,0
6134,115,6134,R,NC,11,11,0,0,Immigration,0,1,1,2,1,0
6135,115,6135,D,NY,195,0,195,0,Immigration,0,1,2,3,278,0
6136,115,6136,R,VA,11,11,0,0,Immigration,0,1,6,22,323,0
6137,115,6137,D,NY,65,4,61,0,Education,0,1,1,2,51,0
6138,115,6138,R,CA,3,2,1,0,Health,0,3,1,15,88,0
6139,115,6139,R,MI,1,0,1,0,Finance and Financial Sector,0,2,0,11,71,0
6140,115,6140,R,TX,2,0,2,0,Energy,0,2,1,17,35,0
6141,115,6141,R,SC,3,1,2,0,Armed Forces and National Security,0,1,1,2,1,0
6142,115,6142,D,TX,2,1,1,0,Health,0,1,0,1,1,0
6143,115,6143,D,TX,31,1,30,0,Health,0,1,0,1,1,0
6144,115,6144,D,TX,31,1,30,0,Health,0,1,1,2,49,0
6145,115,6145,D,VA,12,0,12,0,Crime and Law Enforcement,0,1,0,1,1,0
6146,115,6146,R,AZ,5,2,3,0,Public Lands and Natural Resources,0,2,1,16,1,0
6147,115,6147,R,CA,0,0,0,0,Economics and Public Finance,0,1,0,165,19543,0
6148,115,6148,D,PA,1,0,1,0,Education,0,1,1,2,259,0
6149,115,6149,D,NY,2,2,0,0,Taxation,0,1,0,1,39,0
6150,115,6150,R,ND,1,0,1,0,Foreign Trade and International Finance,0,1,0,1,1,0
6151,115,6151,R,NY,0,0,0,0,Armed Forces and National Security,0,1,1,2,1,0
6152,115,6152,D,DC,0,0,0,0,Housing and Community Development,0,1,0,1,1,0
6153,115,6153,D,DC,0,0,0,0,Government Operations and Politics,0,1,0,1,1,0
6154,115,6154,D,CA,0,0,0,0,Health,0,1,0,1,1,0
6155,115,6155,D,CA,0,0,0,0,Finance and Financial Sector,0,1,0,1,109,0
6156,115,6156,R,GA,7,4,3,0,Education,0,1,1,2,1,0
6157,115,6157,R,TX,0,0,0,0,Economics and Public Finance,0,1,0,134,13807,1
6158,115,6158,R,CO,6,4,2,0,Finance and Financial Sector,0,1,0,5,1,0
6159,115,6159,R,ND,6,5,1,0,Transportation and Public Works,0,1,0,1,41,0
6160,115,6160,R,MS,1,0,1,0,Government Operations and Politics,0,3,0,15,85,0
6161,115,6161,R,WA,0,0,0,0,Armed Forces and National Security,0,1,1,2,1,0
6162,115,6162,R,UT,1,0,1,0,Finance and Financial Sector,0,1,1,2,1,0
6163,115,6163,R,WV,0,0,0,0,Finance and Financial Sector,0,1,0,1,1,0
6164,115,6164,R,SC,0,0,0,0,|Arts, Culture, Religion|,0,1,1,2,23,0
6165,115,6165,D,AZ,3,1,2,0,Armed Forces and National Security,0,1,1,2,1,0
6166,115,6166,D,NV,4,2,2,0,Labor and Employment,0,1,2,3,1,0
6167,115,6167,R,IL,17,6,11,0,Government Operations and Politics,0,1,0,17,28,0
6168,115,6168,D,WA,6,0,6,0,Transportation and Public Works,0,1,1,2,1,0
6169,115,6169,D,FL,0,0,0,0,Emergency Management,0,1,1,2,73,0
6170,115,6170,R,AK,2,0,2,0,Native Americans,0,1,1,2,1,0
6171,115,6171,D,RI,0,0,0,0,,0,1,1,2,27,0
6172,115,6172,D,PA,24,1,23,0,Immigration,0,1,1,2,52,0
6173,115,6173,R,CA,4,4,0,0,Immigration,0,1,2,3,1,0
6174,115,6174,D,TN,22,0,22,0,Health,0,1,0,1,1,0
6175,115,6175,R,CA,1,0,1,0,Transportation and Public Works,0,1,1,7,1,0
6176,115,6176,D,NY,1,1,0,0,Government Operations and Politics,0,1,0,2,1,0
6177,115,6177,R,IN,0,0,0,0,Finance and Financial Sector,0,1,0,5,42,0
6178,115,6178,R,AR,18,16,2,0,Transportation and Public Works,0,1,1,2,1,0
6179,115,6179,R,KY,13,13,0,0,Taxation,0,1,0,1,53,0
6180,115,6180,D,CA,33,0,33,0,Health,0,1,1,2,1,0
6181,115,6181,R,AR,0,0,0,0,Immigration,0,1,1,2,1,0
6182,115,6182,R,SC,0,0,0,0,Immigration,0,1,2,3,1,0
6183,115,6183,R,MI,24,20,4,0,Immigration,0,1,1,2,207,0
6184,115,6184,D,CA,40,0,40,0,|Civil Rights and Liberties, Minority Issues|,0,1,0,1,340,0
6185,115,6185,D,MN,4,2,2,0,Native Americans,0,1,0,1,1,0
6186,115,6186,D,NY,3,0,3,0,Finance and Financial Sector,0,1,0,1,1,0
6187,115,6187,D,DC,0,0,0,0,Government Operations and Politics,0,1,0,1,1,0
6188,115,6188,D,IL,1,1,0,0,Government Operations and Politics,0,1,0,1,61,0
6189,115,6189,D,CA,0,0,0,0,Labor and Employment,0,1,0,1,1,0
6190,115,6190,R,FL,10,10,0,0,Immigration,0,1,1,2,1,0
6191,115,6191,D,FL,0,0,0,0,,0,1,1,2,7,0
6192,115,6192,R,CA,0,0,0,0,Finance and Financial Sector,0,1,1,2,1,0
6193,115,6193,D,NY,102,0,102,0,International Affairs,0,1,1,2,1,0
6194,115,6194,R,PA,3,3,0,0,Government Operations and Politics,0,1,1,5,245,0
6195,115,6195,R,VA,11,11,0,0,Immigration,0,1,1,2,1,0
6196,115,6196,D,PA,0,0,0,0,Education,0,1,0,1,182,0
6197,115,6197,R,NY,6,1,5,0,International Affairs,0,2,0,12,1,0
6198,115,6198,R,NY,1,1,0,0,Emergency Management,0,3,1,16,232,0
6199,115,6199,R,KS,3,1,2,0,Taxation,0,1,0,19,74,1
6200,115,6200,D,TX,4,1,3,0,Transportation and Public Works,0,1,4,5,65,0
6201,115,6201,D,RI,3,1,2,0,Health,0,1,0,1,1,0
6202,115,6202,R,AL,0,0,0,0,|Science, Technology, Communications|,0,1,0,1,1,0
6203,115,6203,D,GA,1,0,1,0,Health,0,1,0,1,1,0
6204,115,6204,R,TX,5,5,0,0,Immigration,0,1,1,2,1,0
6205,115,6205,R,AK,0,0,0,0,Crime and Law Enforcement,0,1,1,2,1,0
6206,115,6206,D,CA,1,1,0,0,Transportation and Public Works,0,1,1,7,1,0
6207,115,6207,R,NJ,21,5,16,0,International Affairs,0,2,0,16,1,1
6208,115,6208,D,NY,0,0,0,0,Agriculture and Food,0,1,0,1,1,0
6209,115,6209,R,PR,1,1,0,0,Housing and Community Development,0,1,1,2,1,0
6210,115,6210,R,PR,0,0,0,0,Government Operations and Politics,0,1,0,1,37,0
6211,115,6211,R,PR,1,1,0,0,Government Operations and Politics,0,1,1,2,1,0
6212,115,6212,R,LA,0,0,0,0,Agriculture and Food,0,1,0,1,1,0
6213,115,6213,R,LA,41,41,0,0,|Civil Rights and Liberties, Minority Issues|,0,1,1,2,118,0
6214,115,6214,D,DC,0,0,0,0,Finance and Financial Sector,0,1,0,1,81,0
6215,115,6215,D,DC,0,0,0,0,Government Operations and Politics,0,1,0,1,1,0
6216,115,6216,R,CO,6,3,3,0,Government Operations and Politics,0,1,0,16,24,0
6217,115,6217,R,CO,6,3,3,0,Government Operations and Politics,0,1,0,16,28,0
6218,115,6218,R,NJ,0,0,0,0,,0,1,1,2,33,0
6219,115,6219,R,TX,7,6,1,0,International Affairs,0,4,1,12,1,0
6220,115,6220,D,CA,8,0,8,0,Housing and Community Development,0,1,1,2,1,0
6221,115,6221,R,NV,0,0,0,0,Finance and Financial Sector,0,1,0,1,64,0
6222,115,6222,D,NY,4,0,4,0,Immigration,0,1,1,2,46,0
6223,115,6223,D,NY,4,0,4,0,Crime and Law Enforcement,0,1,1,2,1,0
6224,115,6224,D,WA,17,12,5,0,International Affairs,0,1,0,1,1,0
6225,115,6225,R,MO,13,7,6,0,Health,0,1,0,1,1,0
6226,115,6226,R,TX,15,13,2,0,|Science, Technology, Communications|,0,2,0,8,1,0
6227,115,6227,R,TX,36,21,15,0,|Science, Technology, Communications|,0,2,0,24,244,1
6228,115,6228,R,TX,0,0,0,0,Taxation,0,1,0,1,60,0
6229,115,6229,R,VA,11,9,2,0,|Science, Technology, Communications|,0,2,0,13,1,0
6230,115,6230,D,AZ,65,0,65,0,Labor and Employment,0,1,0,1,130,0
6231,115,6231,R,NJ,4,1,3,0,Government Operations and Politics,0,1,0,1,68,0
